Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","23.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","24.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","24.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","25.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","26.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","23.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","26.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","23.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","22.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","22.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","21.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","21.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","20.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","20.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","19.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","22.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","22.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","17.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","188","Costa Rica","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","17.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","384","Côte d'Ivoire","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","2.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","2.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","2.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","2.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","191","Croatia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","192","Cuba","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","13.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","12.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","10.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","13.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","17.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","14.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","17.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","15.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","12.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","8.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","5.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","6.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","7.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","4.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","4.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","4.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","5.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","11.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","11.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","10.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","8.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","10.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","9.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","9.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","9.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","9.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","9.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","196","Cyprus","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","8.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","203","Czechia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","2.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","200","Czechoslovakia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","200","Czechoslovakia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","200","Czechoslovakia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.96","E","Estimated value","Estimated Value"
